 select * from dailyEntry;
+--------------------------------------+------------------+------------+-------------------+-------------------+----------------------+----------------------+------------+------------+---------------+--------+-----------+--------------------+-----------------------+---------------------+------------------------+-------+-------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------+-------------+-------------+-----------+---------------------+---------------------+---------------------+
| id                                   | refNo            | date       | machineOpeningRPM | machineClosingRPM | compressorOpeningRPM | compressorClosingRPM | dieselUsed | machineHSD | compressorHSD | meter  | noOfHoles | machineServiceDone | compressorServiceDone | machineServiceItems | compressorServiceItems | notes | shift | employeeId                           | siteId                               | machineId                            | compressorId                         | createdBy   | updatedBy   | deletedBy | createdAt           | updatedAt           | deletedAt           |
| 3217c1ad-5111-4e0f-a49c-c2df6c165c8f | VA-124           | 2025-11-06 |            8337.9 |            8344.1 |               7124.9 |               7129.8 |          0 |         66 |           275 |    528 |        91 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | Mohanapriya | NULL      | 2025-11-23 12:35:41 | 2025-11-23 12:50:27 | NULL                |
| 3250daee-92fe-4fcf-944b-03f01e3e55a6 | VA-493           | 2025-11-13 |              4758 |            4760.9 |               4210.3 |               4213.1 |          0 |          0 |          NULL |    300 |        60 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f895add-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | Mohanapriya | NULL      | 2025-11-29 12:27:08 | 2025-11-29 12:29:15 | NULL                |
| 329d06a0-0c27-4ffc-b167-7216c40d93d7 | VA-360           | 2025-11-13 |                 0 |                 0 |               3475.6 |               3484.4 |          0 |         93 |           307 |    500 |       100 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 11:04:44 | 2025-11-28 11:04:44 | NULL                |
| 3343ead9-312d-4409-9039-ab2788879716 | VA-087           | 2025-11-09 |           14081.8 |           14088.8 |               6201.7 |                 6208 |          0 |         67 |           156 |  643.6 |       165 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacab7e-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-23 07:56:35 | 2025-11-23 07:56:35 | NULL                |
| 3356f759-71d0-4a11-a087-12454bbe2bf8 | VA-372           | 2025-11-15 |                 0 |                 0 |               3512.6 |               3516.6 |          0 |          0 |          NULL |    170 |        34 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f8891be-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 11:15:16 | 2025-11-28 11:15:16 | NULL                |
| 3471935b-52c0-4678-90dd-7d084cd544da | VA-366           | 2025-11-14 |             17983 |             17990 |              15915.8 |              15918.5 |          0 |          0 |          NULL |    210 |       125 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | Mohanapriya | NULL      | 2025-11-28 11:09:57 | 2025-11-28 12:50:35 | NULL                |
| 34b28d05-8cf2-4de0-9147-7daad0e6df37 | VA-426           | 2025-11-26 |           20809.2 |           20812.4 |              11180.4 |              11182.2 |          0 |         46 |           104 |    114 |        57 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-29 09:42:34 | 2025-11-29 09:42:34 | NULL                |
| 34bb928a-022a-4dce-810a-6634491bb936 | VA-193           | 2025-11-07 |                 0 |                 0 |               3394.1 |               3401.7 |          0 |         82 |           298 |    425 |        85 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459ca72-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-24 11:35:47 | 2025-11-24 11:35:47 | NULL                |
| 35cf6482-5871-4c82-9d7c-b14d42eba138 | VA-441           | 2025-11-04 |              22.9 |              24.7 |               8849.7 |               8851.2 |          0 |          0 |          NULL |   69.3 |        15 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 10:48:59 | 2025-11-29 10:48:59 | NULL                |
| 3747cb05-2ef5-48a7-a80a-e96a6504991a | VA-001           | 2025-11-01 |           10149.6 |           14004.1 |               6866.6 |               6140.1 |          0 |         69 |           159 |    810 |       168 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacab7e-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | Mohanapriya | xtown     | 2025-11-21 06:09:51 | 2025-11-21 11:49:10 | 2025-11-21 11:49:10 |
| 37a0cdbd-6d29-428f-9557-9ab42189664e | VA-360           | 2025-11-13 |                 0 |                 0 |               3484.4 |               3488.5 |          0 |          0 |          NULL |    200 |        40 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f8891be-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 11:04:48 | 2025-11-28 11:04:48 | NULL                |
| 37fcbd1d-db77-48e4-ad4c-5bdb23dcf697 | VA-403           | 2025-11-22 |             18111 |           18123.1 |                15984 |              15939.1 |          0 |        113 |           407 |    550 |       162 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-29 08:49:57 | 2025-11-29 08:49:57 | NULL                |
| 3887ddad-787c-4172-9e53-22ee3d66104b | VA-531           | 2025-11-04 |              2465 |              2476 |               2975.8 |               2986.5 |          0 |         93 |           197 |    712 |       125 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459af42-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | Mohanapriya | NULL      | 2025-12-03 07:20:27 | 2025-12-03 07:22:38 | NULL                |
| 38e212ec-ba0f-445b-932c-006655d91f33 | VA-217           | 2025-11-14 |             440.6 |             442.7 |                350.3 |                351.4 |          0 |          0 |          NULL |  165.2 |        35 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 28d65d8e-df6e-4aed-8aa5-80a63dbc40e0 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | Mohanapriya | NULL      | 2025-11-25 08:43:39 | 2025-11-28 07:20:53 | NULL                |
| 391928ed-cfa3-4556-bfbc-316faa1c3f7f | VA-401           | 2025-11-22 |                 0 |                 0 |               3619.6 |               3625.8 |          0 |          0 |          NULL |    300 |        60 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-29 08:47:15 | 2025-11-29 08:47:15 | NULL                |
| 39a680de-6e1d-49a6-a0d6-7a4ef8817b11 | VA-566           | 2025-11-11 |               625 |               626 |                494.6 |                495.4 |          0 |          0 |          NULL |     97 |        17 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18994d8-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 0730597a-7529-4c3b-bf52-1dc75e871b92 | 990fddea-bece-4dcb-b9a5-f2d6ba38d80a | Mohanapriya | NULL        | NULL      | 2025-12-03 08:41:02 | 2025-12-03 08:41:02 | NULL                |
| 39c94e97-630f-4f60-a7ea-8768e5991eb3 | VA-232           | 2025-11-17 |           14155.3 |           14157.1 |               6263.7 |                 6265 |          0 |          0 |          NULL |  102.3 |        22 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 1aacab7e-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-28 06:31:18 | 2025-11-28 06:31:18 | NULL                |
| 3b0638ec-934c-484e-928d-55e5af9a2ddc | VA-006           | 2025-11-02 |             509.5 |             519.9 |                390.5 |                397.4 |          0 |         90 |           250 |   1155 |       231 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a49f6-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | cb2d11e1-801e-42d7-b9c2-674c9e8a0357 | 7e2bfa2e-d248-4039-9698-db1c5e0fce2a | Mohanapriya | NULL        | xtown     | 2025-11-22 04:19:19 | 2025-11-22 07:55:59 | 2025-11-22 07:55:59 |
| 3b4c06a7-e305-4d61-a03d-d24231c62133 | VA-376           | 2025-11-16 |                 0 |                 0 |               3516.6 |               3531.4 |          0 |        105 |           355 |    790 |       158 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 11:19:08 | 2025-11-28 11:19:08 | NULL                |
| 3b7a8f1c-46ca-4945-b138-1e80ee60d24a | VA-187           | 2025-11-06 |           20488.8 |           20494.4 |              10934.2 |              10938.6 |          0 |          0 |          NULL |    224 |        51 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-24 10:59:20 | 2025-11-24 10:59:20 | NULL                |
| 3b909f42-eade-4e29-94ce-11a222357e98 | VA-100           | 2025-11-10 |            4082.5 |            4084.1 |               3139.8 |                 3140 |          0 |          0 |          NULL |    102 |        17 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459e099-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 11:03:11 | 2025-11-23 11:03:11 | NULL                |
| 3bc0304a-689d-4a1d-b571-968a79b30b86 | VA-090           | 2025-11-02 |            3999.4 |            4006.5 |               3072.2 |               3077.4 |          0 |         70 |           100 |    468 |        94 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459927b-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 10:24:07 | 2025-11-23 10:24:07 | NULL                |
| 3be96b03-0caf-4cf8-8f02-e5d0ff2126cc | VA-011           | 2025-11-01 |            1379.4 |            1388.2 |               1085.5 |               1075.2 |          0 |         76 |           266 |  726.9 |       120 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f893c6b-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 0d61a1f1-10f4-4f5c-8c81-350af398a7d6 | a0121512-3242-4d72-9fec-283c929409be | Mohanapriya | NULL        | xtown     | 2025-11-22 04:35:23 | 2025-11-22 07:55:52 | 2025-11-22 07:55:52 |
| 3c0dbca3-ea79-4b6b-8bc3-476ad418cca4 | VA-472           | 2025-11-04 |            4097.5 |              4100 |               3555.1 |               3556.7 |          0 |          0 |          NULL |    150 |        30 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 551fecba-cccb-4ea1-afd6-9cc6907e2fd8 | 0d065e83-a252-4397-bb44-fcefa9d50eb4 | Mohanapriya | NULL        | NULL      | 2025-11-29 11:55:48 | 2025-11-29 11:55:48 | NULL                |
| 3cc9d152-6866-4d73-83cb-afdfeaf81bdb | VA-356           | 2025-11-13 |           20600.9 |           20606.4 |              11033.8 |              11038.6 |          0 |          0 |          NULL |    215 |        43 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-28 10:59:19 | 2025-11-28 10:59:19 | NULL                |
| 3cfb19ea-e464-4e46-9985-407b6dd27229 | VA-389           | 2025-11-19 |             18057 |           18067.2 |              15955.7 |              15963.7 |          0 |        143 |           357 |    580 |       151 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | Mohanapriya | NULL      | 2025-11-28 12:23:39 | 2025-11-28 12:37:53 | NULL                |
| 3eb36745-c24e-4014-8f93-0a39e0f8250b | VA-003           | 2025-11-01 |           16096.7 |           16105.5 |               2980.3 |               2988.3 |          0 |         85 |           240 |    680 |       145 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545974a2-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 6872808f-205c-4f07-942f-5cd5d7e81bc8 | 8bc4acdb-1bfe-4c29-9e1e-b7d307932ea0 | Mohanapriya | Mohanapriya | xtown     | 2025-11-20 11:47:39 | 2025-11-21 05:53:04 | 2025-11-21 05:53:04 |
| 3ec7a69e-deb6-4d43-a8c6-320675bf86c9 | VA-245           | 2025-11-19 |           14157.1 |             14165 |                 6265 |               6271.4 |          0 |         65 |           173 |    630 |       139 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-28 07:24:46 | 2025-11-28 07:24:46 | NULL                |
| 3f3e6ff3-bd19-49b8-93d4-eaeadfea3872 | VA-484           | 2025-11-10 |            4716.4 |            4723.4 |                 4170 |               4176.8 |          0 |         80 |           245 |    850 |       170 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:11:30 | 2025-11-29 12:11:30 | NULL                |
| 4012677e-6f63-4a2c-b60e-821ec27ebaf1 | VA-417           | 2025-11-22 |           20742.9 |           20754.1 |              11124.3 |              11132.9 |          0 |        109 |           161 |    430 |       158 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-29 09:23:34 | 2025-11-29 09:23:34 | NULL                |
| 401cd4bf-ffbb-47d5-8804-758d7e4bf7c6 | VA-552           | 2025-11-08 |               603 |               606 |                477.8 |                479.7 |          0 |          0 |          NULL |    290 |        50 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18913f9-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 0730597a-7529-4c3b-bf52-1dc75e871b92 | 990fddea-bece-4dcb-b9a5-f2d6ba38d80a | Mohanapriya | NULL        | NULL      | 2025-12-03 08:25:53 | 2025-12-03 08:25:53 | NULL                |
| 4115a11c-c666-4f41-8e2b-69b756951757 | VA-002           | 2025-11-01 |           14004.1 |                 0 |               6140.1 |                    0 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | NULL                                 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | xtown     | 2025-11-21 06:16:16 | 2025-11-21 11:49:04 | 2025-11-21 11:49:04 |
| 412ab7b4-4e5e-4c0a-96f7-f5740929d5b1 | VA-381           | 2025-11-17 |                 0 |                 0 |               3541.5 |               3547.7 |          0 |          0 |          NULL |    263 |        63 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 11:40:07 | 2025-11-28 11:40:07 | NULL                |
| 4169f24e-dcf5-47d5-8523-5a78add06ec8 | VA-251           | 2025-11-21 |           16204.7 |           16207.2 |               3067.8 |               3069.8 |          0 |          0 |          NULL |  167.1 |        33 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 6872808f-205c-4f07-942f-5cd5d7e81bc8 | 8bc4acdb-1bfe-4c29-9e1e-b7d307932ea0 | Mohanapriya | NULL        | NULL      | 2025-11-28 07:30:12 | 2025-11-28 07:30:12 | NULL                |
| 41836ead-deae-44f5-b2f5-97fcef172fd3 | VA-562           | 2025-11-10 |              2541 |              2543 |               3041.8 |                 3043 |          0 |          0 |          NULL |     84 |        26 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f1888ac3-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 9ec8af47-9948-4de2-9e08-464c043ba8bd | ef3631e9-fd22-4d4e-92ab-4253cdb39f21 | Mohanapriya | NULL        | NULL      | 2025-12-03 08:38:17 | 2025-12-03 08:38:17 | NULL                |
| 42b0e171-7c60-47df-b656-e7b9f52ef957 | VA-422           | 2025-11-24 |           20787.9 |             20792 |                11162 |              11165.7 |          0 |          0 |          NULL |    135 |        31 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 1aaca602-a815-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | Mohanapriya | NULL      | 2025-11-29 09:39:28 | 2025-11-29 09:39:50 | NULL                |
| 431d475c-cdc5-415b-ab09-c557a39b758c | VA-413           | 2025-11-20 |             20711 |             20723 |              11097.1 |              11107.2 |          0 |        102 |           303 |    467 |        98 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-29 09:14:51 | 2025-11-29 09:14:51 | NULL                |
| 433473f6-09bb-4979-a536-64d4c5ec5cf9 | VA-453           | 2025-11-13 |               109 |             121.1 |               8918.1 |               8927.6 |          0 |         57 |           113 |  533.7 |       276 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 11:04:39 | 2025-11-29 11:04:39 | NULL                |
| 438475f3-2537-4054-b644-90b725c45916 | VA-179           | 2025-11-05 |                 0 |                 0 |               3365.5 |               3375.6 |          0 |        334 |           410 |    550 |       110 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459ca72-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-24 08:47:40 | 2025-11-24 08:47:40 | NULL                |
| 438641d0-2ce2-4b7b-91b0-cd73b868ba9d | VA-429           | 2025-11-26 |           18174.4 |           18184.3 |              16030.9 |              16036.1 |          0 |        109 |           261 |    130 |        87 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-29 09:48:23 | 2025-11-29 09:48:23 | NULL                |
| 44a7db52-08c3-41cd-9644-d49ab6986eed | VA-185           | 2025-11-06 |                 0 |                 0 |               3388.9 |               3394.1 |          0 |          0 |          NULL |    270 |        60 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-24 09:55:16 | 2025-11-24 09:55:16 | NULL                |
| 44acc86b-3923-455a-9175-dd96746bb9b4 | VA-221           | 2025-11-14 |           14117.7 |           14125.5 |                 6231 |               6237.6 |          0 |         79 |           180 |  817.6 |       192 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacab7e-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-25 08:48:13 | 2025-11-25 08:48:13 | NULL                |
| 455b6653-85ad-46ce-8a20-2e51efb1c231 | VA-114           | 2025-11-18 |            4173.4 |            4177.2 |               3217.1 |               3220.3 |          0 |          0 |          NULL |    315 |        63 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459927b-a813-11f0-bede-cecd02c24f20 | bf87d7d3-4978-4552-8152-fe8fbbb22dd0 | b08c9f25-2dde-4881-8622-c2c5e5ceea23 | e9a1d26f-e140-4f7e-9d8b-77f654e9c87e | Mohanapriya | NULL        | NULL      | 2025-11-23 11:27:47 | 2025-11-23 11:27:47 | NULL                |
| 45ed1bf0-d57f-421f-b3f3-48bc7cafaff3 | VA-175           | 2025-11-04 |           17819.9 |           17824.1 |              15799.7 |              15803.2 |          0 |          0 |          NULL |    248 |        48 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-24 08:44:44 | 2025-11-24 08:44:44 | NULL                |
| 470c5f8d-d1e1-45d3-b398-82931232ce7c | VA-397           | 2025-11-21 |           18105.2 |             18111 |              15981.7 |                15984 |          0 |          0 |          NULL |    265 |        77 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-28 13:09:50 | 2025-11-28 13:09:50 | NULL                |
| 4732f26f-ab6d-4d54-a27f-3aebb944efbb | VA-387           | 2025-11-18 |             18051 |             18057 |              15953.4 |              15955.7 |          0 |          0 |          NULL |    150 |       150 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a048d-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | Mohanapriya | NULL      | 2025-11-28 12:02:19 | 2025-11-28 12:35:55 | NULL                |
| 473357d5-2262-4829-9259-264f4594aee0 | VA-080           | 2025-11-10 |             401.7 |             403.3 |                318.3 |                319.5 |          0 |          0 |          NULL |  172.6 |        39 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459f2e1-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | NULL      | 2025-11-23 07:26:30 | 2025-11-23 07:26:30 | NULL                |
